Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
08/10/2021	123.91	124.01	C	1.73	4.26	52	0.0 	8.0 	2.0 	0.0 	8.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	124.01	124.11	C	1.91	4.29	60	0.0 	12.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	5.0 	5	3	3	Regular
08/10/2021	124.11	124.21	C	2.14	3.87	73	0.0 	21.0 	1.0 	0.0 	21.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	124.21	124.31	C	2.30	3.69	83	0.0 	11.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	17.0 	5	2	2	Ruim
08/10/2021	124.31	124.41	C	2.27	4.66	90	0.0 	6.0 	1.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	16.0 	5	2	2	Ruim
08/10/2021	124.41	124.51	C	3.04	5.12	111	0.0 	35.0 	0.0 	0.0 	13.0 	22.0 	0.0 	0.0 	0.0 	6.0 	3	2	2	Ruim
08/10/2021	124.51	124.61	C	2.47	6.07	100	0.0 	43.0 	0.0 	0.0 	17.0 	26.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
08/10/2021	124.61	124.71	C	1.88	6.13	38	0.0 	7.0 	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	124.71	124.81	C	1.85	6.41	49	0.0 	13.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	124.81	124.91	C	1.93	4.72	46	0.0 	6.0 	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	124.91	125.01	C	2.12	5.44	57	0.0 	45.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	125.01	125.11	C	2.50	3.99	55	0.0 	23.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	125.11	125.21	C	2.48	4.01	35	0.0 	14.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	125.21	125.31	C	2.53	3.61	15	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
08/10/2021	125.31	125.41	C	1.89	3.49	25	0.0 	5.0 	0.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	125.41	125.51	C	2.17	3.41	15	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	125.51	125.61	C	1.28	4.13	35	0.0 	22.0 	0.0 	0.0 	22.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	125.61	125.71	C	1.58	2.79	24	0.0 	8.0 	0.0 	0.0 	8.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	125.71	125.81	C	1.96	2.81	14	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	125.81	125.91	C	1.86	1.78	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	125.91	126.01	C	2.19	1.86	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	126.01	126.11	C	1.70	1.56	18	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	126.11	126.21	C	1.66	0.87	17	0.0 	1.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	126.21	126.31	C	1.96	1.56	12	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	126.31	126.41	C	1.92	1.28	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	126.41	126.51	C	3.05	3.70	25	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
08/10/2021	126.51	126.61	C	3.00	2.52	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
08/10/2021	126.61	126.71	C	2.01	1.98	33	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	126.71	126.81	C	1.98	1.00	31	0.0 	0.0 	64.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	126.82	126.92	C	1.64	1.82	66	0.0 	37.0 	61.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	126.92	127.02	C	1.84	3.05	14	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	127.02	127.12	C	2.15	3.06	16	0.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	127.12	127.22	C	2.35	3.60	35	0.0 	0.0 	46.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	127.22	127.32	C	1.94	3.14	54	0.0 	2.0 	50.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	127.32	127.42	C	1.58	4.17	18	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	127.43	127.53	C	1.81	1.97	33	0.0 	0.0 	73.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	127.53	127.63	C	1.65	3.15	28	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	127.63	127.73	C	1.58	2.86	34	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	127.73	127.83	C	3.36	4.86	44	1.0 	0.0 	31.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
08/10/2021	127.83	127.93	C	5.33	7.92	41	0.0 	0.0 	92.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	3	2	Ruim
08/10/2021	127.93	128.03	C	1.66	3.20	64	1.0 	1.0 	19.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	128.03	128.13	C	1.37	3.31	16	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	128.13	128.23	C	1.87	2.71	28	0.0 	0.0 	52.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	128.23	128.33	C	3.13	5.96	70	0.0 	3.0 	68.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	1.0 	3	3	3	Regular
08/10/2021	128.33	128.43	C	4.55	3.36	42	0.0 	3.0 	36.0 	0.0 	2.0 	1.0 	0.0 	0.0 	0.0 	0.0 	2	3	2	Ruim
08/10/2021	128.43	128.53	C	5.59	5.50	51	0.0 	9.0 	22.0 	0.0 	1.0 	8.0 	0.0 	0.0 	0.0 	0.0 	1	3	1	Ruim
08/10/2021	128.53	128.63	C	2.48	3.16	54	0.0 	2.0 	11.0 	0.0 	1.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	128.63	128.73	C	4.81	2.75	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	5	2	Ruim
08/10/2021	128.73	128.8	C	8.96	6.62	16	0.0 	0.0 	1.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1	5	1	Ruim
08/10/2021	129	129.1	C	4.85	17.36	39	0.0 	1.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2	4	2	Ruim
08/10/2021	129.1	129.2	C	4.71	22.08	71	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	2	3	2	Ruim
08/10/2021	129.2	129.3	C	4.00	17.35	61	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	3.0 	0.0 	0.0 	0.0 	2	3	2	Ruim
08/10/2021	129.3	129.4	C	4.11	11.48	111	0.0 	11.3 	1.0 	0.0 	9.3 	2.1 	29.9 	0.0 	0.0 	1.0 	2	2	2	Ruim
08/10/2021	129.4	129.5	C	5.17	4.15	133	2.0 	50.0 	0.0 	0.0 	22.0 	28.0 	0.0 	19.0 	0.0 	0.0 	2	2	2	Ruim
08/10/2021	129.5	129.6	C	2.64	8.30	33	0.0 	11.0 	1.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
08/10/2021	129.6	129.7	C	4.22	12.44	154	1.0 	8.0 	2.0 	0.0 	5.0 	3.0 	30.0 	0.0 	0.0 	1.0 	2	2	2	Ruim
08/10/2021	129.7	129.8	C	3.29	10.05	87	1.0 	21.0 	7.0 	0.0 	4.0 	17.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	129.8	129.9	C	2.67	6.88	21	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
08/10/2021	129.9	130	C	6.23	8.56	93	0.0 	10.0 	1.0 	0.0 	9.0 	1.0 	0.0 	24.0 	0.0 	0.0 	1	2	1	Ruim
08/10/2021	130	130.1	C	1.66	2.32	61	1.0 	7.0 	0.0 	0.0 	4.0 	3.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	130.1	130.2	C	1.71	2.86	66	1.0 	23.0 	0.0 	0.0 	5.0 	18.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	130.2	130.3	C	1.54	2.86	72	0.0 	53.0 	1.0 	0.0 	18.0 	35.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	130.3	130.4	C	1.59	3.00	34	0.0 	12.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	130.4	130.5	C	1.59	3.09	68	0.0 	30.0 	0.0 	0.0 	1.0 	29.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	130.5	130.6	C	2.04	4.93	91	1.0 	17.0 	0.0 	0.0 	2.0 	15.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	130.6	130.7	C	2.62	8.17	95	0.0 	28.0 	0.0 	0.0 	0.0 	28.0 	10.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
08/10/2021	130.7	130.8	C	1.87	7.92	41	0.0 	25.0 	0.0 	0.0 	25.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	130.8	130.9	C	1.79	2.89	24	0.0 	4.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	130.9	131	C	2.28	2.72	36	0.0 	3.0 	0.0 	0.0 	1.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	131	131.1	C	1.89	3.27	34	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	131.1	131.2	C	2.56	3.07	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	5	4	Bom
08/10/2021	131.2	131.3	C	2.25	3.21	36	0.0 	3.0 	1.0 	0.0 	1.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	131.3	131.4	C	2.54	4.58	54	0.0 	3.0 	0.0 	0.0 	2.0 	1.0 	0.0 	0.0 	0.0 	1.0 	4	3	3	Regular
08/10/2021	131.4	131.5	C	2.85	4.19	62	0.0 	20.0 	0.0 	0.0 	13.0 	7.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	131.5	131.6	C	2.28	3.42	57	0.0 	9.0 	0.0 	0.0 	5.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	131.6	131.7	C	1.77	3.78	57	0.0 	5.0 	1.0 	0.0 	4.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	131.7	131.8	C	1.70	2.59	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	131.8	131.9	C	1.85	4.39	64	0.0 	13.0 	0.0 	0.0 	3.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	131.9	132	C	1.76	4.73	42	0.0 	4.0 	1.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	132	132.1	C	1.71	3.25	46	0.0 	8.0 	0.0 	0.0 	1.0 	7.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	132.1	132.2	C	2.20	3.10	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	132.2	132.3	C	1.99	5.64	40	0.0 	4.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	132.3	132.4	C	3.13	10.00	67	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5.0 	0.0 	0.0 	0.0 	3	3	3	Regular
08/10/2021	132.4	132.5	C	4.13	7.63	84	0.0 	21.0 	0.0 	0.0 	21.0 	0.0 	45.0 	0.0 	0.0 	0.0 	2	2	2	Ruim
08/10/2021	132.5	132.6	C	3.09	6.20	102	0.0 	14.0 	0.0 	0.0 	14.0 	0.0 	21.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	132.6	132.7	C	2.75	9.77	67	0.0 	4.0 	1.0 	0.0 	4.0 	0.0 	2.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	132.7	132.8	C	4.38	14.99	82	0.0 	3.0 	0.0 	0.0 	2.0 	1.0 	9.0 	0.0 	0.0 	0.0 	2	2	2	Ruim
08/10/2021	132.8	132.9	C	3.20	13.13	99	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	22.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
08/10/2021	132.9	133	C	2.46	6.87	75	0.0 	11.0 	0.0 	0.0 	11.0 	0.0 	10.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	133	133.1	C	3.63	8.13	141	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	40.0 	0.0 	0.0 	6.0 	3	2	2	Ruim
08/10/2021	133.1	133.2	C	2.41	4.86	128	0.0 	2.0 	0.0 	0.0 	0.0 	2.0 	61.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	133.2	133.3	C	1.77	2.83	110	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	53.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	133.3	133.4	C	2.97	4.15	73	0.0 	40.0 	1.0 	0.0 	38.0 	2.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	133.4	133.5	C	1.60	1.65	52	0.0 	13.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	133.5	133.6	C	2.81	6.26	76	0.0 	44.0 	0.0 	0.0 	24.0 	20.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	133.6	133.7	C	2.61	4.85	45	0.0 	10.0 	0.0 	0.0 	10.0 	0.0 	6.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	133.7	133.8	C	2.25	2.50	55	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	7.0 	0.0 	0.0 	2.0 	5	3	3	Regular
08/10/2021	133.8	133.9	C	3.87	5.14	59	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	1.0 	0.0 	1.0 	3	3	3	Regular
08/10/2021	133.9	134	C	4.96	11.02	26	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.0 	2	4	2	Ruim
08/10/2021	134	134.1	C	2.06	2.27	19	0.0 	3.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	134.1	134.2	C	2.58	2.19	87	0.0 	6.0 	1.0 	0.0 	2.0 	4.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	134.2	134.3	C	2.57	2.38	113	0.0 	25.0 	0.0 	0.0 	8.0 	17.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
08/10/2021	134.3	134.4	C	2.16	2.50	87	1.0 	23.0 	0.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	134.4	134.5	C	2.16	3.37	36	0.0 	14.0 	0.0 	0.0 	1.0 	13.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	134.5	134.6	C	2.26	3.07	66	1.0 	20.0 	0.0 	0.0 	2.0 	18.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	134.6	134.7	C	1.48	2.76	14	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	134.7	134.8	C	2.61	3.20	106	3.0 	12.0 	1.0 	0.0 	10.0 	2.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
08/10/2021	134.8	134.9	C	1.56	2.36	19	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	134.9	135	C	1.84	2.15	61	0.0 	8.0 	0.0 	0.0 	5.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	135	135.1	C	1.68	2.16	61	0.0 	15.0 	0.0 	0.0 	3.0 	12.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	135.1	135.2	C	2.52	3.35	47	0.0 	17.0 	0.0 	0.0 	13.0 	4.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	135.2	135.3	C	4.34	4.74	164	0.0 	28.0 	8.0 	0.0 	0.0 	28.0 	0.0 	0.0 	0.0 	25.0 	2	1	1	Ruim
08/10/2021	135.3	135.4	C	3.83	5.72	153	0.0 	36.0 	5.0 	0.0 	0.0 	36.0 	0.0 	0.0 	0.0 	13.0 	3	2	2	Ruim
08/10/2021	135.4	135.5	C	2.70	4.55	128	0.0 	13.0 	12.0 	0.0 	0.0 	13.0 	0.0 	1.0 	0.0 	13.0 	4	2	2	Ruim
08/10/2021	135.5	135.6	C	2.82	6.26	154	0.0 	18.0 	12.0 	0.0 	14.0 	4.0 	1.0 	0.0 	0.0 	10.0 	4	2	2	Ruim
08/10/2021	135.6	135.7	C	3.26	7.56	240	0.0 	26.0 	5.0 	0.0 	24.0 	2.0 	51.0 	0.0 	0.0 	52.0 	3	1	1	Ruim
08/10/2021	135.7	135.8	C	3.31	7.30	216	1.0 	18.0 	5.0 	0.0 	17.0 	1.0 	72.0 	0.0 	0.0 	100.0 	3	1	1	Ruim
08/10/2021	135.8	135.9	C	5.26	5.39	141	0.0 	34.0 	7.0 	0.0 	34.0 	0.0 	0.0 	0.0 	0.0 	100.0 	2	2	2	Ruim
08/10/2021	135.9	136	C	3.80	5.19	137	0.0 	21.0 	0.0 	0.0 	21.0 	0.0 	7.0 	0.0 	0.0 	18.0 	3	2	2	Ruim
08/10/2021	136	136.1	C	2.03	2.63	66	0.0 	14.0 	0.0 	0.0 	8.0 	6.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	136.1	136.2	C	1.90	3.60	47	0.0 	22.0 	0.0 	0.0 	10.0 	12.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	136.2	136.3	C	2.35	4.17	76	0.0 	2.0 	0.0 	0.0 	1.0 	1.0 	24.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	136.3	136.4	C	2.88	7.63	46	0.0 	14.0 	0.0 	0.0 	13.0 	1.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	136.4	136.5	C	2.34	3.40	66	0.0 	15.0 	0.0 	0.0 	12.0 	3.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	136.5	136.6	C	2.46	4.20	74	0.0 	42.0 	0.0 	0.0 	37.0 	5.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	136.6	136.7	C	2.29	5.55	55	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	1.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	136.7	136.8	C	2.67	6.39	154	2.0 	16.0 	1.0 	0.0 	7.0 	9.0 	0.0 	1.0 	0.0 	0.0 	4	2	2	Ruim
08/10/2021	136.8	136.9	C	2.69	4.33	80	0.0 	46.3 	0.0 	0.0 	37.9 	8.4 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
08/10/2021	136.91	137.01	C	2.02	2.64	78	0.0 	34.0 	1.0 	0.0 	23.0 	11.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	137.01	137.11	C	2.94	3.64	119	0.0 	33.0 	0.0 	0.0 	4.0 	29.0 	0.0 	3.0 	0.0 	0.0 	4	2	2	Ruim
08/10/2021	137.11	137.21	C	1.98	3.72	31	0.0 	6.0 	0.0 	0.0 	5.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	137.21	137.31	C	2.38	3.12	60	0.0 	59.0 	0.0 	0.0 	57.0 	2.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	137.31	137.41	C	3.94	5.70	70	0.0 	30.0 	0.0 	0.0 	12.0 	18.0 	0.0 	1.0 	0.0 	0.0 	3	3	3	Regular
08/10/2021	137.41	137.51	C	4.88	2.30	85	0.0 	34.0 	1.0 	0.0 	0.0 	34.0 	0.0 	0.0 	0.0 	1.0 	2	2	2	Ruim
08/10/2021	137.51	137.61	C	2.57	2.52	101	0.0 	31.0 	1.0 	0.0 	2.0 	29.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
08/10/2021	137.61	137.71	C	2.48	3.08	84	0.0 	28.0 	0.0 	0.0 	18.0 	10.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	137.71	137.81	C	2.59	2.64	119	0.0 	21.0 	0.0 	0.0 	4.0 	17.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
08/10/2021	137.81	137.91	C	2.54	1.88	87	0.0 	9.0 	0.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	7.0 	4	2	2	Ruim
08/10/2021	137.91	138.01	C	3.08	2.43	101	0.0 	21.0 	0.0 	0.0 	2.0 	19.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
08/10/2021	138.01	138.11	C	2.86	3.05	54	0.0 	21.0 	1.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	4.0 	4	3	3	Regular
08/10/2021	138.11	138.21	C	2.20	2.83	44	0.0 	46.0 	0.0 	0.0 	46.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	138.21	138.31	C	2.20	2.13	33	0.0 	19.0 	0.0 	0.0 	19.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
08/10/2021	138.31	138.41	C	1.69	4.84	7	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
08/10/2021	138.41	138.51	C	2.06	3.35	27	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	4	4	Bom
08/10/2021	138.51	138.61	C	3.85	9.34	118	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	17.0 	0.0 	0.0 	2.0 	3	2	2	Ruim
08/10/2021	138.61	138.71	C	2.93	3.38	133	0.0 	42.0 	1.0 	0.0 	15.0 	27.0 	0.0 	0.0 	0.0 	5.0 	4	2	2	Ruim
08/10/2021	138.71	138.81	C	3.33	2.89	102	0.0 	44.0 	0.0 	0.0 	2.0 	42.0 	0.0 	0.0 	0.0 	5.0 	3	2	2	Ruim
08/10/2021	138.81	138.91	C	2.03	5.78	58	0.0 	39.0 	0.0 	0.0 	39.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	138.91	139.01	C	1.61	9.09	64	0.0 	18.0 	0.0 	0.0 	18.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
08/10/2021	139.01	139.11	C	1.82	6.09	78	0.0 	29.0 	0.0 	0.0 	29.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	3	3	Regular
08/10/2021	139.11	139.21	C	2.96	3.31	120	0.0 	49.0 	0.0 	0.0 	8.0 	41.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
08/10/2021	139.21	139.31	C	2.46	5.19	99	0.0 	52.0 	0.0 	0.0 	0.0 	52.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
08/10/2021	139.31	139.41	C	1.76	7.84	96	0.0 	56.0 	1.0 	0.0 	10.0 	46.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
08/10/2021	139.41	139.51	C	1.90	3.89	147	0.0 	41.0 	2.0 	0.0 	0.0 	41.0 	0.0 	1.0 	0.0 	12.0 	5	2	2	Ruim
08/10/2021	139.51	139.61	C	2.66	4.94	135	0.0 	55.0 	0.0 	0.0 	0.0 	55.0 	0.0 	0.0 	0.0 	13.0 	4	2	2	Ruim
08/10/2021	139.61	139.71	C	2.76	8.59	114	0.0 	45.0 	1.0 	0.0 	19.0 	26.0 	0.0 	0.0 	2.0 	4.0 	4	2	2	Ruim
08/10/2021	139.71	139.81	C	2.33	3.56	65	0.0 	47.0 	0.0 	0.0 	47.0 	0.0 	0.0 	0.0 	1.0 	0.0 	5	3	3	Regular
08/10/2021	139.81	139.91	C	2.30	1.63	52	0.0 	58.0 	0.0 	0.0 	58.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
